1.52472E+12,8895.5,8930,8893.5,8925
1.52472E+12,8925,8925,8889,8889.5
1.52472E+12,8889.5,8889.5,8760,8806.5
1.52473E+12,8806.5,8835,8805,8835
1.52473E+12,8835,8848,8801.5,8809
1.52473E+12,8809,8825,8807,8816
1.52473E+12,8816,8855,8812,8854.5
1.52473E+12,8854.5,8864.5,8838.5,8840.5
1.52473E+12,8840.5,8872,8813,8816.5
1.52473E+12,8816.5,8830,8720.5,8749.5
1.52473E+12,8749.5,8770,8645,8710
1.52473E+12,8710,8729,8692.5,8710.5
1.52473E+12,8710.5,8744,8708.5,8744
1.52473E+12,8744,8745,8704.5,8705
1.52474E+12,8705,8716.5,8650,8704
1.52474E+12,8704,8741,8700,8740
1.52474E+12,8740,8775,8738.5,8768
1.52474E+12,8768,8865,8753,8840
1.52474E+12,8840,8870,8813,8854
1.52474E+12,8854,8860,8821.5,8839
1.52474E+12,8839,8886,8816,8886
1.52474E+12,8886,8915,8840.5,8840.5
1.52474E+12,8840.5,8859.5,8825,8841.5
1.52474E+12,8841.5,8852.5,8839,8849.5
1.52474E+12,8849.5,8918,8849,8899
1.52474E+12,8899,8939.5,8865.5,8873
1.52475E+12,8873,8914.5,8867.5,8901
1.52475E+12,8901,8915.5,8884,8888.5
1.52475E+12,8888.5,8889.5,8830.5,8862.5
1.52475E+12,8862.5,8862.5,8793,8838
1.52475E+12,8838,8855,8813.5,8855
1.52475E+12,8855,8865,8810,8815.5
1.52475E+12,8815.5,8855,8815.5,8849.5
1.52475E+12,8849.5,8869,8760,8765
1.52475E+12,8765,8794,8730,8757
1.52475E+12,8757,8831,8750,8818
1.52475E+12,8818,8820,8776,8778.5
1.52476E+12,8778.5,8803.5,8755,8802
1.52476E+12,8802,8814.5,8760,8783.5
1.52476E+12,8783.5,8811,8783.5,8801.5
1.52476E+12,8801.5,8805,8776,8804
1.52476E+12,8804,8850,8802,8832
1.52476E+12,8832,8875,8827.5,8863
1.52476E+12,8863,8887.5,8858,8875
1.52476E+12,8875,8886,8863,8884.5
1.52476E+12,8884.5,8906,8856,8868.5
1.52476E+12,8868.5,8876.5,8841.5,8850
1.52476E+12,8850,8873.5,8843,8856.5
1.52477E+12,8856.5,8865,8840.5,8860
1.52477E+12,8860,8894,8854.5,8874
1.52477E+12,8874,8878.5,8850,8850
1.52477E+12,8850,8854,8830.5,8845
1.52477E+12,8845,8865,8840.5,8861
1.52477E+12,8861,8863,8845.5,8862.5
1.52477E+12,8862.5,8882.5,8858,8874.5
1.52477E+12,8874.5,8875,8861,8869
1.52477E+12,8869,9110,8869,9071.5
1.52477E+12,9071.5,9144.5,9044,9100
1.52477E+12,9100,9120,9063,9098.5
1.52478E+12,9098.5,9120,9075,9117.5
1.52478E+12,9117.5,9128,9100,9117
1.52478E+12,9117,9188,9113.5,9180.5
1.52478E+12,9180.5,9188,9085,9132.5
1.52478E+12,9132.5,9144,9093.5,9129.5
1.52478E+12,9129.5,9149.5,9126.5,9145
1.52478E+12,9145,9182,9144.5,9165.5
1.52478E+12,9165.5,9181,9142,9180.5
1.52478E+12,9180.5,9238,9170.5,9224
1.52478E+12,9224,9311,9223.5,9250
1.52478E+12,9250,9258,9214,9253.5
1.52479E+12,9253.5,9277.5,9241,9269.5
1.52479E+12,9269.5,9327,9267,9288
1.52479E+12,9288,9295,9234,9241
1.52479E+12,9241,9285,9238.5,9254.5
1.52479E+12,9254.5,9262,9208,9231.5
1.52479E+12,9231.5,9263,9229,9243.5
1.52479E+12,9243.5,9273.5,9243,9260
1.52479E+12,9260,9300,9255,9264.5
1.52479E+12,9264.5,9269.5,9238,9261.5
1.52479E+12,9261.5,9262,9233,9255
1.52479E+12,9255,9272,9249.5,9269
1.5248E+12,9269,9287,9269,9272
1.5248E+12,9272,9272,9256.5,9258
1.5248E+12,9258,9273.5,9257.5,9258
1.5248E+12,9258,9262.5,9227,9227
1.5248E+12,9227,9255.5,9227,9247
1.5248E+12,9247,9251.5,9132,9161
1.5248E+12,9161,9211,9154,9172.5
1.5248E+12,9172.5,9224,9129,9186
1.5248E+12,9186,9222,9181,9215
1.5248E+12,9215,9243.5,9201,9237
1.5248E+12,9237,9247,9211,9215
1.52481E+12,9215,9233.5,9204,9225
1.52481E+12,9225,9225.5,9197,9216.5
1.52481E+12,9216.5,9228.5,9205,9214
1.52481E+12,9214,9214,9170,9195.5
1.52481E+12,9195.5,9225,9191.5,9217
1.52481E+12,9217,9256.5,9217,9232
1.52481E+12,9232,9258.5,9232,9239.5
1.52481E+12,9239.5,9249,9228,9244.5
1.52481E+12,9244.5,9250,9216,9236
1.52481E+12,9236,9235.5,9204,9204.5
1.52481E+12,9204.5,9231.5,9203.5,9230.5
1.52482E+12,9230.5,9245,9229,9237.5
1.52482E+12,9237.5,9299,9230.5,9265.5
1.52482E+12,9265.5,9272.5,9255,9258
1.52482E+12,9258,9263.5,9243,9243.5
1.52482E+12,9243.5,9268.5,9243,9259
1.52482E+12,9259,9263.5,9241,9262
1.52482E+12,9262,9274.5,9259.5,9262
1.52482E+12,9262,9379,9261.5,9346
1.52482E+12,9346,9375,9334,9362.5
1.52482E+12,9362.5,9363,9333,9345.5
1.52482E+12,9345.5,9365,9341,9356
1.52483E+12,9356,9384.5,9345.5,9370
1.52483E+12,9370,9370,9356,9361.5
1.52483E+12,9361.5,9366,9343,9346
1.52483E+12,9346,9353.5,9310,9353
1.52483E+12,9353,9353.5,9301,9321
1.52483E+12,9321,9333,9310,9316
1.52483E+12,9316,9344.5,9313.5,9339
1.52483E+12,9339,9344.5,9331,9339.5
1.52483E+12,9339.5,9340,9330.5,9333.5
1.52483E+12,9333.5,9334,9259,9293
1.52483E+12,9293,9313,9253,9256
1.52483E+12,9256,9277,9140,9212.5
1.52484E+12,9212.5,9250,9188,9226.5
1.52484E+12,9226.5,9240,9198,9228.5
1.52484E+12,9228.5,9245,9213,9241
1.52484E+12,9241,9268,9234.5,9249
1.52484E+12,9249,9256.5,9230,9256.5
1.52484E+12,9256.5,9268.5,9244,9268
1.52484E+12,9268,9268.5,9246,9255
1.52484E+12,9255,9255.5,9217,9238
1.52484E+12,9238,9252,9225.5,9250.5
1.52484E+12,9250.5,9259.5,9237,9237.5
1.52484E+12,9237.5,9300,9237.5,9295
1.52485E+12,9295,9316,9273,9292
1.52485E+12,9292,9296.5,9271.5,9280
1.52485E+12,9280,9288.5,9275.5,9276
1.52485E+12,9276,9287,9275.5,9278
1.52485E+12,9278,9338,9277,9302
1.52485E+12,9302,9320,9284,9292
1.52485E+12,9292,9296,9282,9282
1.52485E+12,9282,9287.5,9235,9275
1.52485E+12,9275,9280.5,9232.5,9255
1.52485E+12,9255,9261,9224,9261
1.52485E+12,9261,9261,9235,9235.5
1.52486E+12,9235.5,9238.5,9184.5,9189.5
1.52486E+12,9189.5,9210,9164.5,9186
1.52486E+12,9186,9209.5,9177,9192
1.52486E+12,9192,9191.5,9050,9107
1.52486E+12,9107,9179.5,9106.5,9136
1.52486E+12,9136,9141.5,9062,9096
1.52486E+12,9096,9096.5,8948,8966.5
1.52486E+12,8966.5,9026.5,8961,8985
1.52486E+12,8985,9040,8918,9027.5
1.52486E+12,9027.5,9043,8990,9001
1.52486E+12,9001,9027,8988.5,9006.5
1.52487E+12,9006.5,9040.5,8955,8980.5
1.52487E+12,8980.5,9040.5,8982,9036.5
1.52487E+12,9036.5,9064,9025.5,9063
1.52487E+12,9063,9074.5,9051.5,9066.5
1.52487E+12,9066.5,9067.5,9024,9024.5
1.52487E+12,9024.5,9051,9020.5,9042
1.52487E+12,9042,9049,9023,9023
1.52487E+12,9023,9023.5,8952,9001
1.52487E+12,9001,9001.5,8910,8928
1.52487E+12,8928,8928,8852,8920
1.52487E+12,8920,8970,8914,8962.5
1.52488E+12,8962.5,9030,8963,9025
1.52488E+12,9025,9025.5,8976,9015
1.52488E+12,9015,9020,8986,9020
1.52488E+12,9020,9027,8995,9026
1.52488E+12,9026,9086,9017,9079
1.52488E+12,9079,9095,9060,9092.5
1.52488E+12,9092.5,9105.5,9079,9083.5
1.52488E+12,9083.5,9097,9065.5,9079.5
1.52488E+12,9079.5,9100,9072,9076.5
1.52488E+12,9076.5,9076.5,9022,9041
1.52488E+12,9041,9074.5,9041,9072
1.52489E+12,9072,9110,9071.5,9088
1.52489E+12,9088,9106.5,9085,9092
1.52489E+12,9092,9163,9092,9137
1.52489E+12,9137,9150.5,9116,9125.5
1.52489E+12,9125.5,9145,9115,9132.5
1.52489E+12,9132.5,9139,9108,9128
1.52489E+12,9128,9128.5,9094,9114.5
1.52489E+12,9114.5,9163,9114,9163
1.52489E+12,9163,9168,9127.5,9133
1.52489E+12,9133,9136,9123.5,9128
1.52489E+12,9128,9146.5,9127.5,9142
1.5249E+12,9142,9166.5,9139.5,9159
1.5249E+12,9159,9172.5,9145,9157
1.5249E+12,9157,9174.5,9156,9170
1.5249E+12,9170,9185,9145,9151.5
1.5249E+12,9151.5,9152,9102,9137
1.5249E+12,9137,9145.5,9133.5,9137
1.5249E+12,9137,9137.5,9106,9119.5
1.5249E+12,9119.5,9133,9114,9125.5
1.5249E+12,9125.5,9125.5,9082.5,9095.5
1.5249E+12,9095.5,9110.5,9090,9096
1.5249E+12,9096,9333.5,9096.5,9325.5
1.52491E+12,9325.5,9328.5,9050,9110
1.52491E+12,9110,9325,9110,9208.5
1.52491E+12,9208.5,9300,9192.5,9275
1.52491E+12,9275,9302.5,9242,9274
1.52491E+12,9274,9288.5,9259,9276.5
1.52491E+12,9276.5,9325.5,9276,9299.5
1.52491E+12,9299.5,9300.5,9260,9282
1.52491E+12,9282,9282,9227,9237
1.52491E+12,9237,9276,9230,9267.5
1.52491E+12,9267.5,9275.5,9230,9242
1.52491E+12,9242,9256,9234.5,9245.5
1.52492E+12,9245.5,9256,9191.5,9223.5
1.52492E+12,9223.5,9228,9206,9218.5
1.52492E+12,9218.5,9272,9210,9265.5
1.52492E+12,9265.5,9380,9257.5,9369
1.52492E+12,9369,9450,9358,9370.5
1.52492E+12,9370.5,9380,9347.5,9375.5
1.52492E+12,9375.5,9396.5,9350,9396.5
1.52492E+12,9396.5,9418,9374,9385
1.52492E+12,9385,9391,9368.5,9371
1.52492E+12,9371,9398,9370,9383
1.52492E+12,9383,9440,9382.5,9422
1.52492E+12,9422,9422.5,9386,9394
1.52493E+12,9394,9394.5,9320.5,9339.5
1.52493E+12,9339.5,9340,9310,9336.5
1.52493E+12,9336.5,9337,9267,9284.5
1.52493E+12,9284.5,9321,9279,9291
1.52493E+12,9291,9337.5,9286.5,9337.5
1.52493E+12,9337.5,9349.5,9325.5,9349
1.52493E+12,9349,9393,9328,9343
1.52493E+12,9343,9364.5,9342.5,9360
1.52493E+12,9360,9360,9243,9297
1.52493E+12,9297,9333,9273,9306
1.52493E+12,9306,9335,9305,9305
1.52494E+12,9305,9325,9304.5,9315
1.52494E+12,9315,9340.5,9314.5,9333.5
1.52494E+12,9333.5,9340.5,9280.5,9289
1.52494E+12,9289,9375,9282,9360.5
1.52494E+12,9360.5,9402,9357,9370
1.52494E+12,9370,9400.5,9368,9400.5
1.52494E+12,9400.5,9428,9384,9400
1.52494E+12,9400,9417,9385,9395.5
1.52494E+12,9395.5,9396.5,9365.5,9391
1.52494E+12,9391,9410.5,9371.5,9385
1.52494E+12,9385,9403,9385,9396
1.52495E+12,9396,9403,9380,9380
1.52495E+12,9380,9450,9370,9395.5
1.52495E+12,9395.5,9419,9381,9399
1.52495E+12,9399,9415.5,9309.5,9309.5
1.52495E+12,9309.5,9352,9304.5,9327
1.52495E+12,9327,9329.5,9312,9325.5
1.52495E+12,9325.5,9326,9257,9285.5
1.52495E+12,9285.5,9301,9264,9298.5
1.52495E+12,9298.5,9380,9292,9351.5
1.52495E+12,9351.5,9354.5,9320,9342
1.52495E+12,9342,9355,9329,9339.5
1.52496E+12,9339.5,9368.5,9326,9362
1.52496E+12,9362,9375,9357.5,9372.5
1.52496E+12,9372.5,9377,9350,9350.5
1.52496E+12,9350.5,9350.5,9333,9335
1.52496E+12,9335,9363.5,9335,9343.5
1.52496E+12,9343.5,9400,9343.5,9384
1.52496E+12,9384,9449,9384.5,9419
1.52496E+12,9419,9419.5,9386,9397.5
1.52496E+12,9397.5,9409,9388,9403.5
1.52496E+12,9403.5,9404,9385.5,9391.5
1.52496E+12,9391.5,9428.5,9391.5,9424.5
1.52497E+12,9424.5,9498,9424.5,9497.5
1.52497E+12,9497.5,9498,9436,9462
1.52497E+12,9462,9540,9461.5,9519.5
1.52497E+12,9519.5,9535,9471.5,9500
1.52497E+12,9500,9500,9470,9478.5
1.52497E+12,9478.5,9515,9478.5,9510
1.52497E+12,9510,9510.5,9461,9461.5
1.52497E+12,9461.5,9497.5,9466,9481
1.52497E+12,9481,9481,9435,9465
1.52497E+12,9465,9481,9453.5,9480
1.52497E+12,9480,9505,9479.5,9493
1.52498E+12,9493,9493.5,9474,9482.5
1.52498E+12,9482.5,9483,9456,9464
1.52498E+12,9464,9473.5,9454,9461.5
1.52498E+12,9461.5,9489.5,9459.5,9463
1.52498E+12,9463,9465.5,9445,9456.5
1.52498E+12,9456.5,9469.5,9450,9468.5
1.52498E+12,9468.5,9470,9377,9429
1.52498E+12,9429,9459,9402,9450
1.52498E+12,9450,9463,9445,9450
1.52498E+12,9450,9462,9433.5,9461.5
1.52498E+12,9461.5,9474.5,9459,9466
1.52499E+12,9466,9486.5,9458,9473
1.52499E+12,9473,9473,9455,9457.5
1.52499E+12,9457.5,9472,9446,9458
1.52499E+12,9458,9458.5,9440,9448.5
1.52499E+12,9448.5,9462,9446,9450
1.52499E+12,9450,9450.5,9395,9414.5
1.52499E+12,9414.5,9415,9360,9382.5
1.52499E+12,9382.5,9384.5,9309.5,9320
1.52499E+12,9320,9320.5,9260,9303.5
1.52499E+12,9303.5,9328.5,9293,9308
1.52499E+12,9308,9315,9260.5,9300
1.525E+12,9300,9323,9294,9308
1.525E+12,9308,9313,9260,9267
1.525E+12,9267,9300,9260,9283
1.525E+12,9283,9288.5,9204.5,9239
1.525E+12,9239,9249,9192,9235
1.525E+12,9235,9238,9204,9204.5
1.525E+12,9204.5,9250,9202.5,9244.5
1.525E+12,9244.5,9244.5,9218,9228
1.525E+12,9228,9266.5,9227.5,9259.5
1.525E+12,9259.5,9312.5,9258.5,9266
1.525E+12,9266,9293,9263,9266
1.52501E+12,9266,9269.5,9226.5,9253
1.52501E+12,9253,9270,9246.5,9267
1.52501E+12,9267,9291.5,9256.5,9280
1.52501E+12,9280,9292,9253,9253.5
1.52501E+12,9253.5,9297,9253,9283
1.52501E+12,9283,9310,9276,9299
1.52501E+12,9299,9325,9298.5,9307.5
1.52501E+12,9307.5,9320,9300,9311.5
1.52501E+12,9311.5,9347,9304,9330
1.52501E+12,9330,9330.5,9265,9279.5
1.52501E+12,9279.5,9299.5,9279.5,9299.5
1.52501E+12,9299.5,9303.5,9281,9290.5
1.52502E+12,9290.5,9298,9272.5,9291
1.52502E+12,9291,9335,9290.5,9316.5
1.52502E+12,9316.5,9318.5,9282,9304
1.52502E+12,9304,9323.5,9300,9300
1.52502E+12,9300,9302.5,9287,9290
1.52502E+12,9290,9307,9287.5,9297
1.52502E+12,9297,9297.5,9232,9257
1.52502E+12,9257,9287,9257.5,9273.5
1.52502E+12,9273.5,9321,9262,9311.5
1.52502E+12,9311.5,9318.5,9296.5,9309
1.52502E+12,9309,9310,9297,9297
1.52503E+12,9297,9300.5,9287,9294.5
1.52503E+12,9294.5,9309,9288,9300
1.52503E+12,9300,9314,9299.5,9311.5
1.52503E+12,9311.5,9318.5,9303,9313.5
1.52503E+12,9313.5,9351,9300,9309
1.52503E+12,9309,9314.5,9296,9311.5
1.52503E+12,9311.5,9314,9295,9305
1.52503E+12,9305,9328,9303,9305.5
1.52503E+12,9305.5,9315,9285,9293.5
1.52503E+12,9293.5,9304,9293,9294
1.52503E+12,9294,9330,9293.5,9308.5
1.52504E+12,9308.5,9328,9308,9323
1.52504E+12,9323,9339.5,9323,9335
1.52504E+12,9335,9338.5,9318,9330
1.52504E+12,9330,9334.5,9321,9322.5
1.52504E+12,9322.5,9368.5,9322.5,9365.5
1.52504E+12,9365.5,9385,9364.5,9369.5
1.52504E+12,9369.5,9407,9369.5,9403
1.52504E+12,9403,9419.5,9392,9392.5
1.52504E+12,9392.5,9415,9384,9400.5
1.52504E+12,9400.5,9415,9389.5,9413
1.52504E+12,9413,9415,9389.5,9397
1.52505E+12,9397,9408,9392,9400.5
1.52505E+12,9400.5,9430.5,9400.5,9419
1.52505E+12,9419,9421.5,9365.5,9380
1.52505E+12,9380,9385,9335,9338
1.52505E+12,9338,9420,9335,9407
1.52505E+12,9407,9420,9396.5,9405
1.52505E+12,9405,9418.5,9402,9410
1.52505E+12,9410,9410.5,9380.5,9383
1.52505E+12,9383,9413,9383,9410
1.52505E+12,9410,9440,9400,9430
1.52505E+12,9430,9430.5,9408,9412
1.52506E+12,9412,9425,9405,9420.5
1.52506E+12,9420.5,9437,9418.5,9434.5
1.52506E+12,9434.5,9457,9390,9395
1.52506E+12,9395,9409.5,9369,9385
1.52506E+12,9385,9393,9370,9379.5
1.52506E+12,9379.5,9380,9271,9295
1.52506E+12,9295,9330,9294,9324.5
1.52506E+12,9324.5,9338.5,9279.5,9303.5
1.52506E+12,9303.5,9321.5,9293,9307
1.52506E+12,9307,9313,9278,9279
1.52506E+12,9279,9317,9278,9315
1.52507E+12,9315,9334,9305,9334
1.52507E+12,9334,9334,9314,9317
1.52507E+12,9317,9349,9316.5,9340
1.52507E+12,9340,9347.5,9295,9312
1.52507E+12,9312,9319.5,9289,9308.5
1.52507E+12,9308.5,9333,9306,9324.5
1.52507E+12,9324.5,9330.5,9311,9314.5
1.52507E+12,9314.5,9318,9213,9232.5
1.52507E+12,9232.5,9259.5,9211,9247.5
1.52507E+12,9247.5,9253.5,9222,9245.5
1.52507E+12,9245.5,9250,9205,9236
1.52508E+12,9236,9262,9236,9253
1.52508E+12,9253,9255,9123,9159.5
1.52508E+12,9159.5,9179.5,9140,9166.5
1.52508E+12,9166.5,9191,9165.5,9191
1.52508E+12,9191,9191,9166,9175.5
1.52508E+12,9175.5,9228,9175,9222.5
1.52508E+12,9222.5,9238.5,9206.5,9224.5
1.52508E+12,9224.5,9225,9192.5,9211.5
1.52508E+12,9211.5,9219.5,9187,9202.5
1.52508E+12,9202.5,9203,9183.5,9197.5
1.52508E+12,9197.5,9284.5,9189.5,9266.5
1.52509E+12,9266.5,9269,9247,9251
1.52509E+12,9251,9274,9251,9253
1.52509E+12,9253,9265.5,9251,9264.5
1.52509E+12,9264.5,9265.5,9244.5,9254.5
1.52509E+12,9254.5,9290,9254.5,9274.5
1.52509E+12,9274.5,9297.5,9274.5,9274.5
1.52509E+12,9274.5,9307,9274.5,9300
1.52509E+12,9300,9306.5,9289,9303
1.52509E+12,9303,9304,9290,9303
1.52509E+12,9303,9316,9284,9284.5
1.52509E+12,9284.5,9304,9275,9300.5
1.5251E+12,9300.5,9309.5,9300.5,9302
1.5251E+12,9302,9305.5,9279.5,9279.5
1.5251E+12,9279.5,9295.5,9266,9286.5
1.5251E+12,9286.5,9294,9282,9283
1.5251E+12,9283,9283.5,9265,9269.5
1.5251E+12,9269.5,9310,9269,9286.5
1.5251E+12,9286.5,9300,9265.5,9300
1.5251E+12,9300,9300,9285.5,9289.5
1.5251E+12,9289.5,9312,9289,9310.5
1.5251E+12,9310.5,9312,9296.5,9309
1.5251E+12,9309,9339,9308.5,9334.5
1.5251E+12,9334.5,9335,9305,9311
1.52511E+12,9311,9315.5,9307.5,9310
1.52511E+12,9310,9310,9277.5,9285
1.52511E+12,9285,9306.5,9284.5,9306
1.52511E+12,9306,9329,9305,9323.5
1.52511E+12,9323.5,9326.5,9311,9326.5
1.52511E+12,9326.5,9330,9318,9320
1.52511E+12,9320,9323,9315.5,9319.5
1.52511E+12,9319.5,9349.5,9319.5,9349.5
1.52511E+12,9349.5,9350,9339.5,9340.5
1.52511E+12,9340.5,9342.5,9321.5,9324.5
1.52511E+12,9324.5,9333,9280,9296.5
1.52512E+12,9296.5,9309.5,9286,9304
1.52512E+12,9304,9334,9292.5,9325.5
1.52512E+12,9325.5,9336.5,9315.5,9330
1.52512E+12,9330,9338.5,9326,9328
1.52512E+12,9328,9339,9307,9311
1.52512E+12,9311,9314.5,9297,9304.5
1.52512E+12,9304.5,9304.5,9275,9284
1.52512E+12,9284,9286,9233.5,9263
1.52512E+12,9263,9268.5,9240,9250
1.52512E+12,9250,9262,9225,9229.5
1.52512E+12,9229.5,9245,9225,9244.5
1.52513E+12,9244.5,9284,9239,9279
1.52513E+12,9279,9282,9256,9263
1.52513E+12,9263,9263,9231,9237
1.52513E+12,9237,9237.5,9168,9197
1.52513E+12,9197,9238,9196.5,9230
1.52513E+12,9230,9252.5,9220,9237
1.52513E+12,9237,9253,9230,9244
1.52513E+12,9244,9250,9224.5,9250
1.52513E+12,9250,9253.5,9208,9212
1.52513E+12,9212,9212.5,9120,9137.5
1.52513E+12,9137.5,9139.5,9000,9003.5
1.52514E+12,9003.5,9061,8950,9000.5
1.52514E+12,9000.5,9048,8973,8986
1.52514E+12,8986,8999.5,8870,8953.5
1.52514E+12,8953.5,8988,8948,8971.5
1.52514E+12,8971.5,8997,8971.5,8992.5
1.52514E+12,8992.5,9009.5,8963.5,8980
1.52514E+12,8980,8993.5,8925,8956
1.52514E+12,8956,8985,8955.5,8977.5
1.52514E+12,8977.5,9018,8976,8991.5
1.52514E+12,8991.5,8998.5,8978,8993
1.52514E+12,8993,8993,8942.5,8970
1.52515E+12,8970,8970,8931.5,8949
1.52515E+12,8949,8952.5,8910.5,8942
1.52515E+12,8942,8990,8942,8963
1.52515E+12,8963,8988.5,8962,8972.5
1.52515E+12,8972.5,8987,8967,8984
1.52515E+12,8984,8996,8968,8968.5
1.52515E+12,8968.5,8968.5,8920,8946.5
1.52515E+12,8946.5,8965,8928,8930
1.52515E+12,8930,8936.5,8892,8929
1.52515E+12,8929,8936,8903,8931.5
1.52515E+12,8931.5,8965,8931,8948.5
1.52516E+12,8948.5,8964.5,8940.5,8957.5
1.52516E+12,8957.5,8963.5,8940,8954
1.52516E+12,8954,8971,8952,8963
1.52516E+12,8963,8984,8953.5,8954
1.52516E+12,8954,8969,8952,8969
1.52516E+12,8969,8996.5,8969,8976
1.52516E+12,8976,8983,8963.5,8965
1.52516E+12,8965,8982.5,8965,8982.5
1.52516E+12,8982.5,9029.5,8982.5,9020
1.52516E+12,9020,9029,9004.5,9022
1.52516E+12,9022,9042,9014,9026.5
1.52517E+12,9026.5,9038,9020.5,9035
1.52517E+12,9035,9038.5,9017,9034.5
1.52517E+12,9034.5,9045.5,9029.5,9045.5
1.52517E+12,9045.5,9047,9010.5,9022
1.52517E+12,9022,9028.5,8972,8977
1.52517E+12,8977,9007,8977,8993
1.52517E+12,8993,9024,8993,9016
1.52517E+12,9016,9016.5,9008,9016
1.52517E+12,9016,9028,9015.5,9023
1.52517E+12,9023,9024,9010,9016.5
1.52517E+12,9016.5,9017,8995.5,9001.5
1.52518E+12,9001.5,9011,8962,8978
1.52518E+12,8978,8989,8923.5,8960
1.52518E+12,8960,8969.5,8920,8933
1.52518E+12,8933,8933,8800.5,8870
1.52518E+12,8870,8894,8866,8892.5
1.52518E+12,8892.5,8894.5,8848,8893
1.52518E+12,8893,8921,8893,8910.5
1.52518E+12,8910.5,8916.5,8875,8911
1.52518E+12,8911,8930,8910.5,8922.5
1.52518E+12,8922.5,8930,8901.5,8914
1.52518E+12,8914,8931,8911.5,8912
1.52519E+12,8912,8912,8876.5,8892
1.52519E+12,8892,8923,8885,8910
1.52519E+12,8910,8947.5,8909.5,8925.5
1.52519E+12,8925.5,8939.5,8902,8929.5
1.52519E+12,8929.5,8933.5,8916.5,8930
1.52519E+12,8930,8945,8895,8906
1.52519E+12,8906,8935,8906,8919.5
1.52519E+12,8919.5,8960,8919.5,8940
1.52519E+12,8940,9000,8934.5,8974
1.52519E+12,8974,8983.5,8967,8983.5
1.52519E+12,8983.5,8983.5,8956,8965.5
1.52519E+12,8965.5,8970,8959,8967.5
1.5252E+12,8967.5,8990,8967,8985
1.5252E+12,8985,9047,8984.5,8991.5
1.5252E+12,8991.5,9003,8977,8982
1.5252E+12,8982,8985,8974.5,8982
1.5252E+12,8982,8992,8939.5,8950
1.5252E+12,8950,8980,8949.5,8980
1.5252E+12,8980,8988,8964,8967.5
1.5252E+12,8967.5,8972.5,8964,8967.5
1.5252E+12,8967.5,8987.5,8966.5,8987
1.5252E+12,8987,8990,8973.5,8973.5
1.5252E+12,8973.5,8984.5,8962.5,8972
1.52521E+12,8972,9000,8971.5,8991
1.52521E+12,8991,9044,8990.5,9000.5
1.52521E+12,9000.5,9015,8975,9012
1.52521E+12,9012,9045,9011.5,9039
1.52521E+12,9039,9094.5,9038.5,9078
1.52521E+12,9078,9090,9066,9075.5
1.52521E+12,9075.5,9080,9068.5,9069
1.52521E+12,9069,9081.5,9068.5,9080.5
1.52521E+12,9080.5,9085,9075,9078
1.52521E+12,9078,9089.5,9048.5,9054
1.52521E+12,9054,9059.5,9030.5,9037
1.52522E+12,9037,9056.5,9033,9050
1.52522E+12,9050,9064,9047,9049.5
1.52522E+12,9049.5,9085.5,9045.5,9085.5
1.52522E+12,9085.5,9088.5,9060,9066
1.52522E+12,9066,9085,9065.5,9085
1.52522E+12,9085,9092,9068,9074.5
1.52522E+12,9074.5,9075,9046,9046
1.52522E+12,9046,9046.5,9002,9029.5
1.52522E+12,9029.5,9030,9010,9021
1.52522E+12,9021,9021,8974.5,9003
1.52522E+12,9003,9029,8996.5,9009
1.52523E+12,9009,9030,9008.5,9022.5
1.52523E+12,9022.5,9044.5,9022,9030.5
1.52523E+12,9030.5,9030.5,9012.5,9017
1.52523E+12,9017,9041,9017,9037
1.52523E+12,9037,9037.5,9030.5,9035
1.52523E+12,9035,9035.5,9007.5,9007.5
1.52523E+12,9007.5,9025.5,8993,9021
1.52523E+12,9021,9037,9020.5,9027
1.52523E+12,9027,9029,9015,9028
1.52523E+12,9028,9059,9027.5,9056
1.52523E+12,9056,9068,9044.5,9052
1.52524E+12,9052,9077,9051.5,9065
1.52524E+12,9065,9079,9063.5,9065
1.52524E+12,9065,9088.5,9055.5,9084
1.52524E+12,9084,9088.5,9069,9074.5
1.52524E+12,9074.5,9085.5,9061.5,9067.5
1.52524E+12,9067.5,9072.5,9051.5,9056.5
1.52524E+12,9056.5,9080,9056.5,9076
1.52524E+12,9076,9077.5,9064.5,9077.5
1.52524E+12,9077.5,9150,9070,9131
1.52524E+12,9131,9170,9117,9168.5
1.52524E+12,9168.5,9169.5,9135,9144.5
1.52525E+12,9144.5,9151,9134,9138
1.52525E+12,9138,9158,9137.5,9144.5
1.52525E+12,9144.5,9156,9141,9152.5
1.52525E+12,9152.5,9154,9127.5,9135
1.52525E+12,9135,9136.5,9125,9126
1.52525E+12,9126,9137,9122,9124.5
1.52525E+12,9124.5,9130,9113,9128.5
1.52525E+12,9128.5,9142.5,9129,9134
1.52525E+12,9134,9144,9130,9133.5
1.52525E+12,9133.5,9149,9133,9142.5
1.52525E+12,9142.5,9143,9129,9134.5
1.52526E+12,9134.5,9175,9134,9174.5
1.52526E+12,9174.5,9187,9155,9160
1.52526E+12,9160,9177,9158.5,9163.5
1.52526E+12,9163.5,9163.5,9155,9157
1.52526E+12,9157,9169.5,9157,9160
1.52526E+12,9160,9189,9159,9168.5
1.52526E+12,9168.5,9168.5,9151.5,9164.5
1.52526E+12,9164.5,9165,9150.5,9151
1.52526E+12,9151,9164.5,9133,9134.5
1.52526E+12,9134.5,9145,9132,9138
1.52526E+12,9138,9158,9137,9145
