1.49766E+12,2417.7,2442.3,2417.4,2438.2
1.49766E+12,2438.2,2439.4,2415.3,2422.8
1.49766E+12,2422.8,2427.4,2406.8,2418.8
1.49767E+12,2418.8,2426.1,2411,2418.4
1.49767E+12,2418.4,2433.8,2416.9,2427.5
1.49767E+12,2427.5,2437.1,2421.2,2432.1
1.49767E+12,2432.1,2435.1,2432.5,2432.5
1.49767E+12,2432.5,2455,2432.5,2452.7
1.49767E+12,2452.7,2458.9,2442.7,2458
1.49767E+12,2458,2481.7,2458.1,2464.9
1.49767E+12,2464.9,2484,2454,2479
1.49767E+12,2479,2489,2479,2487.5
1.49767E+12,2487.5,2491.1,2478.7,2488.4
1.49767E+12,2488.4,2499.6,2488.4,2492.6
1.49768E+12,2492.6,2497,2480.3,2486.1
1.49768E+12,2486.1,2487.4,2469.6,2473.5
1.49768E+12,2473.5,2491.3,2474.1,2481.1
1.49768E+12,2481.1,2492.1,2475,2484
1.49768E+12,2484,2499.1,2476.9,2488.6
1.49768E+12,2488.6,2524.1,2488.6,2510.9
1.49768E+12,2510.9,2515,2508.5,2512.7
1.49768E+12,2512.7,2526.1,2504.3,2510.5
1.49768E+12,2510.5,2514,2503.9,2503.9
1.49768E+12,2503.9,2508.3,2492.1,2494.9
1.49768E+12,2494.9,2505.8,2494.7,2503.6
1.49769E+12,2503.6,2503.7,2488.7,2503.5
1.49769E+12,2503.5,2506.5,2494,2506.4
1.49769E+12,2506.4,2514.3,2506.5,2510.6
1.49769E+12,2510.6,2523,2510.6,2520.2
1.49769E+12,2520.2,2523.4,2510.7,2516.1
1.49769E+12,2516.1,2522,2515.5,2519.1
1.49769E+12,2519.1,2537.9,2519.1,2534.8
1.49769E+12,2534.8,2545.3,2526.4,2540.1
1.49769E+12,2540.1,2540.3,2530.3,2537.1
1.49769E+12,2537.1,2553.7,2536.6,2552.5
1.49769E+12,2552.5,2568.4,2547.6,2565.2
1.4977E+12,2565.2,2576,2563.6,2570
1.4977E+12,2570,2570,2554.5,2561.4
1.4977E+12,2561.4,2576,2561.4,2570.1
1.4977E+12,2570.1,2576,2558.8,2563.4
1.4977E+12,2563.4,2568.1,2551.5,2558.4
1.4977E+12,2558.4,2578.6,2558.3,2577.5
1.4977E+12,2577.5,2577.3,2562.2,2564
1.4977E+12,2564,2563.7,2549.7,2560
1.4977E+12,2560,2560,2549.9,2551.9
1.4977E+12,2551.9,2558.8,2542.3,2554.8
1.4977E+12,2554.8,2558.9,2552.1,2558.7
1.49771E+12,2558.7,2561.2,2554.9,2556.9
1.49771E+12,2556.9,2557,2545.3,2548.9
1.49771E+12,2548.9,2549.7,2519.4,2538.2
1.49771E+12,2538.2,2548.6,2538.2,2544.4
1.49771E+12,2544.4,2546,2536.4,2537.3
1.49771E+12,2537.3,2539.2,2528.4,2536.3
1.49771E+12,2536.3,2553.5,2537.6,2548.9
1.49771E+12,2548.9,2557.2,2546,2557.2
1.49771E+12,2557.2,2570.6,2553.1,2564
1.49771E+12,2564,2585.4,2562.4,2583
1.49771E+12,2583,2608.1,2584.2,2605.1
1.49772E+12,2605.1,2605.1,2581,2581.5
1.49772E+12,2581.5,2614.8,2581.5,2614
1.49772E+12,2614,2617,2595.6,2598.2
1.49772E+12,2598.2,2600.9,2585,2598.1
1.49772E+12,2598.1,2623.2,2591.1,2620.3
1.49772E+12,2620.3,2645,2620,2638.5
1.49772E+12,2638.5,2644.2,2625,2635
1.49772E+12,2635,2634.7,2620,2623.9
1.49772E+12,2623.9,2666.1,2624,2662
1.49772E+12,2662,2677.9,2654.1,2667.1
1.49772E+12,2667.1,2678.1,2664.6,2664.9
1.49773E+12,2664.9,2666.4,2654.2,2662.3
1.49773E+12,2662.3,2668.1,2650,2656.8
1.49773E+12,2656.8,2662.7,2648,2652.5
1.49773E+12,2652.5,2660.6,2642.4,2660.2
1.49773E+12,2660.2,2662.7,2654.8,2659.1
1.49773E+12,2659.1,2660,2649.4,2657.5
1.49773E+12,2657.5,2657.9,2631.3,2644
1.49773E+12,2644,2647,2628.9,2634.2
1.49773E+12,2634.2,2648.9,2634.2,2646
1.49773E+12,2646,2646.1,2635.4,2636
1.49773E+12,2636,2653,2630.9,2642.8
1.49774E+12,2642.8,2650,2641.3,2647.9
1.49774E+12,2647.9,2649,2642.8,2649
1.49774E+12,2649,2654.7,2647.6,2653.6
1.49774E+12,2653.6,2674.1,2653.7,2669.7
1.49774E+12,2669.7,2676.2,2661,2661
1.49774E+12,2661,2678.1,2657.7,2673.4
1.49774E+12,2673.4,2677.9,2672.1,2672.1
1.49774E+12,2672.1,2672,2632,2646.8
1.49774E+12,2646.8,2649.6,2642.3,2647.2
1.49774E+12,2647.2,2659.8,2626.3,2626.3
1.49774E+12,2626.3,2644.4,2626.5,2631.6
1.49774E+12,2631.6,2632.8,2604.5,2623.8
1.49775E+12,2623.8,2631.1,2595.6,2601.8
1.49775E+12,2601.8,2622.8,2600.7,2617.4
1.49775E+12,2617.4,2638.5,2615.9,2638.5
1.49775E+12,2638.5,2643.9,2634.1,2643.9
1.49775E+12,2643.9,2647,2634.1,2636.3
1.49775E+12,2636.3,2649.2,2636.2,2647.5
1.49775E+12,2647.5,2654.2,2647.3,2653.7
1.49775E+12,2653.7,2656.2,2649.2,2652.4
1.49775E+12,2652.4,2666.8,2652.4,2660
1.49775E+12,2660,2677.1,2647.3,2652.1
1.49775E+12,2652.1,2662.7,2651.9,2654.2
1.49776E+12,2654.2,2656.2,2651.9,2654.8
1.49776E+12,2654.8,2654.8,2646.2,2646.2
1.49776E+12,2646.2,2662.3,2645,2653.5
1.49776E+12,2653.5,2657.1,2648.1,2653.6
1.49776E+12,2653.6,2657.5,2650.5,2650.5
1.49776E+12,2650.5,2650.4,2634.8,2634.8
1.49776E+12,2634.8,2638.4,2631.5,2633.4
1.49776E+12,2633.4,2642.8,2626,2640.9
1.49776E+12,2640.9,2646.4,2639.1,2645
1.49776E+12,2645,2648.4,2644.5,2647
1.49776E+12,2647,2647.3,2623.1,2637.6
1.49777E+12,2637.6,2638.5,2630.7,2630.7
1.49777E+12,2630.7,2630.7,2624.7,2629
1.49777E+12,2629,2628.9,2588.5,2592.5
1.49777E+12,2592.5,2613.9,2593.4,2602.8
1.49777E+12,2602.8,2602.9,2580,2582.1
1.49777E+12,2582.1,2586.7,2560,2566.6
1.49777E+12,2566.6,2575,2545.5,2567.6
1.49777E+12,2567.6,2570.7,2510.6,2510.6
1.49777E+12,2510.6,2510.8,2470.5,2500.7
1.49777E+12,2500.7,2523.6,2494.9,2499.7
1.49777E+12,2499.7,2536.8,2499.6,2516.3
1.49778E+12,2516.3,2564.4,2516.3,2556.3
1.49778E+12,2556.3,2564.9,2548.1,2549.4
1.49778E+12,2549.4,2561,2542,2561
1.49778E+12,2561,2567.4,2547.3,2560.9
1.49778E+12,2560.9,2562.1,2543.1,2545.7
1.49778E+12,2545.7,2561.7,2540.1,2561.7
1.49778E+12,2561.7,2581.6,2561.7,2580
1.49778E+12,2580,2588.7,2579.3,2586.5
1.49778E+12,2586.5,2586,2572.1,2575.1
1.49778E+12,2575.1,2591,2556.3,2556.5
1.49778E+12,2556.5,2565.5,2554.9,2561.4
1.49779E+12,2561.4,2567.5,2557.2,2560.7
1.49779E+12,2560.7,2570.6,2560.9,2566.3
1.49779E+12,2566.3,2581.8,2566,2573.4
1.49779E+12,2573.4,2581.6,2572.6,2577.6
1.49779E+12,2577.6,2585.6,2575.9,2578.9
1.49779E+12,2578.9,2581.4,2575.4,2581.3
1.49779E+12,2581.3,2581.3,2563.8,2565.7
1.49779E+12,2565.7,2563.7,2534.1,2534.1
1.49779E+12,2534.1,2550,2524.2,2546.6
1.49779E+12,2546.6,2545.3,2522.6,2524.9
1.49779E+12,2524.9,2543.2,2523.4,2524.4
1.4978E+12,2524.4,2524.4,2508.1,2514.7
1.4978E+12,2514.7,2527.1,2513,2521.7
1.4978E+12,2521.7,2545.4,2518,2545.4
1.4978E+12,2545.4,2548.4,2538.1,2539.3
1.4978E+12,2539.3,2554.3,2526,2550
1.4978E+12,2550,2558.9,2546.2,2558.9
1.4978E+12,2558.9,2567.7,2553.3,2561.8
1.4978E+12,2561.8,2574.1,2559.3,2571.3
1.4978E+12,2571.3,2572.8,2553.6,2556.6
1.4978E+12,2556.6,2568.1,2543.1,2559
1.4978E+12,2559,2562.4,2551.7,2560.3
1.49781E+12,2560.3,2567.6,2560.1,2561.6
1.49781E+12,2561.6,2560.8,2541.3,2547.7
1.49781E+12,2547.7,2557.5,2547.2,2553.4
1.49781E+12,2553.4,2571.3,2549,2557.4
1.49781E+12,2557.4,2558.8,2504.5,2514
1.49781E+12,2514,2530.4,2496.3,2515.3
1.49781E+12,2515.3,2534.8,2510,2529.7
1.49781E+12,2529.7,2536.4,2515.4,2526.9
1.49781E+12,2526.9,2536.5,2523.7,2524.4
1.49781E+12,2524.4,2524.8,2510,2522.4
1.49781E+12,2522.4,2522.8,2496.9,2496.9
1.49782E+12,2496.9,2497,2460.4,2495.1
1.49782E+12,2495.1,2495.5,2471.7,2479.7
1.49782E+12,2479.7,2504.2,2478.8,2484
1.49782E+12,2484,2490.5,2457.7,2463.9
1.49782E+12,2463.9,2476.3,2457,2473.7
1.49782E+12,2473.7,2490,2461.3,2486
1.49782E+12,2486,2513.8,2483.8,2493.7
1.49782E+12,2493.7,2497,2484.6,2485.4
1.49782E+12,2485.4,2491.1,2478.5,2485
1.49782E+12,2485,2486,2466,2466.1
1.49782E+12,2466.1,2477.1,2463.6,2476.6
1.49783E+12,2476.6,2493.3,2476.6,2492.5
1.49783E+12,2492.5,2505.3,2492.8,2502.5
1.49783E+12,2502.5,2509.7,2496.6,2496.6
1.49783E+12,2496.6,2499.8,2487.8,2497.4
1.49783E+12,2497.4,2534.5,2496.5,2514
1.49783E+12,2514,2525,2505.8,2525
1.49783E+12,2525,2527,2512.5,2520.7
1.49783E+12,2520.7,2542.4,2520.6,2537
1.49783E+12,2537,2538.6,2513.7,2514.9
1.49783E+12,2514.9,2525.4,2505.8,2524.3
1.49783E+12,2524.3,2536.2,2524.6,2525.1
1.49783E+12,2525.1,2529,2516.7,2518.7
1.49784E+12,2518.7,2530,2517.2,2524.9
1.49784E+12,2524.9,2524.9,2501.2,2508
1.49784E+12,2508,2520.8,2506.1,2513.8
1.49784E+12,2513.8,2524.8,2513.8,2524.8
1.49784E+12,2524.8,2551.5,2524.9,2551.4
1.49784E+12,2551.4,2566,2541.4,2563.5
1.49784E+12,2563.5,2568.9,2558.7,2568.3
1.49784E+12,2568.3,2569,2554.1,2558.5
1.49784E+12,2558.5,2569,2558.7,2566.5
1.49784E+12,2566.5,2567,2554.1,2559.7
1.49784E+12,2559.7,2563.4,2552,2552
1.49785E+12,2552,2564.2,2552,2559.1
1.49785E+12,2559.1,2559,2552,2553.6
1.49785E+12,2553.6,2565.2,2553.4,2563.9
1.49785E+12,2563.9,2570.4,2564,2568.1
1.49785E+12,2568.1,2575,2568.1,2570.2
1.49785E+12,2570.2,2572.6,2559.6,2564.8
1.49785E+12,2564.8,2579.4,2564.3,2578.8
1.49785E+12,2578.8,2582,2573.1,2575.3
1.49785E+12,2575.3,2582,2569.1,2569.7
1.49785E+12,2569.7,2577.4,2570.2,2577.4
1.49785E+12,2577.4,2582.1,2576.2,2578.7
1.49786E+12,2578.7,2585.7,2578,2578.2
1.49786E+12,2578.2,2578.5,2574.7,2576.5
1.49786E+12,2576.5,2576.5,2560.1,2567.9
1.49786E+12,2567.9,2573.4,2566.4,2567.2
1.49786E+12,2567.2,2568,2565,2567.5
1.49786E+12,2567.5,2568,2554.4,2561
1.49786E+12,2561,2565.9,2558.8,2565.9
1.49786E+12,2565.9,2573.6,2566.2,2572.2
1.49786E+12,2572.2,2572.2,2553,2554.3
1.49786E+12,2554.3,2554.4,2515,2522.9
1.49786E+12,2522.9,2532.1,2504,2509.4
1.49787E+12,2509.4,2527.6,2510,2527.3
1.49787E+12,2527.3,2545,2521.7,2542.2
1.49787E+12,2542.2,2541.7,2521,2525.8
1.49787E+12,2525.8,2538.1,2524.9,2535.7
1.49787E+12,2535.7,2537.6,2516.9,2516.9
1.49787E+12,2516.9,2522.3,2488.4,2494.8
1.49787E+12,2494.8,2502.9,2485.2,2502.9
1.49787E+12,2502.9,2507.6,2488.8,2502.9
1.49787E+12,2502.9,2525.1,2503,2518
1.49787E+12,2518,2520.9,2508.8,2520.9
1.49787E+12,2520.9,2548.5,2519.2,2546.5
1.49788E+12,2546.5,2548.2,2541.6,2544.2
1.49788E+12,2544.2,2544.2,2526,2526
1.49788E+12,2526,2543.9,2526.1,2536
1.49788E+12,2536,2548.1,2535.7,2545.7
1.49788E+12,2545.7,2574.2,2544.9,2567.7
1.49788E+12,2567.7,2567.6,2556.8,2564.9
1.49788E+12,2564.9,2569,2557.5,2559.8
1.49788E+12,2559.8,2572,2553.9,2572
1.49788E+12,2572,2573,2564.7,2566.1
1.49788E+12,2566.1,2567.5,2544.5,2551.8
1.49788E+12,2551.8,2565.7,2551.8,2560.4
1.49789E+12,2560.4,2561,2545.9,2545.9
1.49789E+12,2545.9,2551.3,2535.5,2547.6
1.49789E+12,2547.6,2548,2531.3,2540.9
1.49789E+12,2540.9,2556,2540.9,2553.1
1.49789E+12,2553.1,2565.2,2549.4,2557.2
1.49789E+12,2557.2,2565.2,2557.2,2563.5
1.49789E+12,2563.5,2571.9,2560.1,2570.2
1.49789E+12,2570.2,2574,2567,2573.9
1.49789E+12,2573.9,2583,2573.7,2579.8
1.49789E+12,2579.8,2590,2577.3,2588.8
1.49789E+12,2588.8,2593.3,2583.6,2589.9
1.4979E+12,2589.9,2600.8,2581.7,2584.9
1.4979E+12,2584.9,2585.7,2577.5,2583.6
1.4979E+12,2583.6,2583.6,2575.4,2581.3
1.4979E+12,2581.3,2582,2576,2577.2
1.4979E+12,2577.2,2577.7,2571,2575
1.4979E+12,2575,2575,2555.2,2558.2
1.4979E+12,2558.2,2568.9,2555,2557.3
1.4979E+12,2557.3,2566.5,2552.8,2552.8
1.4979E+12,2552.8,2562.8,2551.4,2561.1
1.4979E+12,2561.1,2575.1,2562.9,2571
1.4979E+12,2571,2575.6,2562.9,2572.6
1.49791E+12,2572.6,2578.8,2571,2576.5
1.49791E+12,2576.5,2575.6,2568.5,2569.8
1.49791E+12,2569.8,2581.7,2569.8,2574.4
1.49791E+12,2574.4,2579.7,2565,2568.8
1.49791E+12,2568.8,2578,2562.4,2574.5
1.49791E+12,2574.5,2584.8,2574.8,2576.9
1.49791E+12,2576.9,2585.7,2575.7,2579.7
1.49791E+12,2579.7,2588.3,2579.2,2582.2
1.49791E+12,2582.2,2588.6,2574.5,2582.6
1.49791E+12,2582.6,2590.4,2580.3,2590
1.49791E+12,2590,2590.4,2584,2586.9
1.49792E+12,2586.9,2591.5,2582.9,2588.9
1.49792E+12,2588.9,2599.1,2583.2,2598.8
1.49792E+12,2598.8,2627,2597,2612.4
1.49792E+12,2612.4,2635.3,2605.1,2635
1.49792E+12,2635,2635.1,2625.4,2632.5
1.49792E+12,2632.5,2632.9,2620.1,2628.6
1.49792E+12,2628.6,2629.5,2618.4,2620
1.49792E+12,2620,2633.8,2619.8,2626
1.49792E+12,2626,2634.7,2625.9,2633.2
1.49792E+12,2633.2,2642.9,2631.6,2641.8
1.49792E+12,2641.8,2642.1,2626.8,2627
1.49792E+12,2627,2630.4,2617.6,2624.9
1.49793E+12,2624.9,2628.7,2621.5,2624.1
1.49793E+12,2624.1,2626.2,2615.5,2618.6
1.49793E+12,2618.6,2623.4,2615,2622.3
1.49793E+12,2622.3,2623.3,2620.6,2621.9
1.49793E+12,2621.9,2625.1,2621.6,2622
1.49793E+12,2622,2623.9,2605,2611.7
1.49793E+12,2611.7,2618.6,2612,2615.4
1.49793E+12,2615.4,2626.3,2615,2621.9
1.49793E+12,2621.9,2622.2,2616,2621.2
1.49793E+12,2621.2,2621.4,2616,2616
1.49793E+12,2616,2619.8,2615,2619.5
1.49794E+12,2619.5,2626,2616.3,2625.5
1.49794E+12,2625.5,2626.1,2618.7,2618.7
1.49794E+12,2618.7,2620,2616.5,2616.9
1.49794E+12,2616.9,2622,2610.6,2615.7
1.49794E+12,2615.7,2617.8,2608,2610.3
1.49794E+12,2610.3,2611.5,2610,2611.2
1.49794E+12,2611.2,2627,2611.9,2622.6
1.49794E+12,2622.6,2623.9,2619.2,2623.2
1.49794E+12,2623.2,2630,2623.3,2626.6
1.49794E+12,2626.6,2626,2619.1,2619.2
1.49794E+12,2619.2,2619.3,2610.8,2612.2
1.49795E+12,2612.2,2619.1,2613.1,2617.2
1.49795E+12,2617.2,2624.8,2615.6,2619
1.49795E+12,2619,2618.5,2616,2616
1.49795E+12,2616,2615.8,2604.2,2605
1.49795E+12,2605,2605.1,2581,2595.4
1.49795E+12,2595.4,2599,2592.7,2598.7
1.49795E+12,2598.7,2605,2580,2589
1.49795E+12,2589,2599,2589.5,2595.9
1.49795E+12,2595.9,2599.9,2594.2,2599.7
1.49795E+12,2599.7,2599.1,2590.3,2597
1.49795E+12,2597,2603,2597.9,2603
1.49796E+12,2603,2603,2597.7,2597.7
1.49796E+12,2597.7,2608,2595.8,2608
1.49796E+12,2608,2613,2605.7,2606.9
1.49796E+12,2606.9,2616,2606.7,2615.8
1.49796E+12,2615.8,2621,2615.8,2617.9
1.49796E+12,2617.9,2627,2616.8,2626.9
1.49796E+12,2626.9,2640,2627,2636.4
1.49796E+12,2636.4,2638.9,2630.8,2637.9
1.49796E+12,2637.9,2646.9,2634.7,2646.9
1.49796E+12,2646.9,2649.9,2637.8,2646.5
1.49796E+12,2646.5,2647,2639.8,2639.9
1.49797E+12,2639.9,2640,2632,2640
1.49797E+12,2640,2646.2,2638.8,2646.2
1.49797E+12,2646.2,2646.2,2641,2645
1.49797E+12,2645,2652.1,2644.6,2649.9
1.49797E+12,2649.9,2661,2646.3,2659.9
1.49797E+12,2659.9,2665.9,2655.5,2662.2
1.49797E+12,2662.2,2668.2,2660.9,2663.6
1.49797E+12,2663.6,2668,2660.8,2667.6
1.49797E+12,2667.6,2667.5,2660,2660
1.49797E+12,2660,2663.6,2654.9,2658
1.49797E+12,2658,2656,2637.6,2645.9
1.49798E+12,2645.9,2660,2644,2653.6
1.49798E+12,2653.6,2661,2652.2,2658.2
1.49798E+12,2658.2,2674.4,2658,2672.3
1.49798E+12,2672.3,2677.4,2666.7,2675
1.49798E+12,2675,2696.5,2675,2696.5
1.49798E+12,2696.5,2712.1,2690.4,2710
1.49798E+12,2710,2712.7,2693.5,2704.2
1.49798E+12,2704.2,2721,2703.7,2719.1
1.49798E+12,2719.1,2784.1,2719.4,2769.9
1.49798E+12,2769.9,2784.7,2739.5,2752.7
1.49798E+12,2752.7,2775,2745.3,2768.1
1.49799E+12,2768.1,2802.5,2756.3,2770.1
1.49799E+12,2770.1,2777,2750,2750
1.49799E+12,2750,2762.1,2732.4,2757.6
1.49799E+12,2757.6,2782.6,2750.6,2782.6
1.49799E+12,2782.6,2780.7,2741.8,2760.7
1.49799E+12,2760.7,2779.3,2760,2778.1
1.49799E+12,2778.1,2780,2765.3,2770.6
1.49799E+12,2770.6,2779.2,2768.4,2777.4
1.49799E+12,2777.4,2779.6,2770.5,2773.7
1.49799E+12,2773.7,2774.4,2747.7,2750.2
1.49799E+12,2750.2,2768.9,2750.7,2759.2
1.498E+12,2759.2,2764.5,2759.1,2762.9
1.498E+12,2762.9,2762.7,2746.8,2748.8
1.498E+12,2748.8,2751.6,2730.3,2732.8
1.498E+12,2732.8,2744.9,2730.3,2731.2
1.498E+12,2731.2,2763.7,2730,2762.7
1.498E+12,2762.7,2764.4,2738.5,2745.7
1.498E+12,2745.7,2750.9,2742.1,2742.8
1.498E+12,2742.8,2749,2741.5,2746
1.498E+12,2746,2748.5,2736.8,2736.8
1.498E+12,2736.8,2737.1,2710,2722.8
1.498E+12,2722.8,2732.9,2720,2732.8
1.49801E+12,2732.8,2742.3,2732.8,2737.4
1.49801E+12,2737.4,2742.4,2730.2,2731.7
1.49801E+12,2731.7,2731.7,2721.2,2724.2
1.49801E+12,2724.2,2746.5,2721.1,2736.5
1.49801E+12,2736.5,2743.5,2730.7,2735.9
1.49801E+12,2735.9,2740.1,2735,2736
1.49801E+12,2736,2736.6,2730,2730.1
1.49801E+12,2730.1,2754.1,2728,2740.8
1.49801E+12,2740.8,2756.2,2740.7,2741.3
1.49801E+12,2741.3,2741.5,2733.5,2736.2
1.49801E+12,2736.2,2747.9,2736,2747.9
1.49801E+12,2747.9,2754.5,2746.8,2747.8
1.49802E+12,2747.8,2757,2747.6,2756.7
1.49802E+12,2756.7,2763.4,2751.1,2757.3
1.49802E+12,2757.3,2765,2749,2757.8
1.49802E+12,2757.8,2782,2757,2781.4
1.49802E+12,2781.4,2781.9,2768,2772.1
1.49802E+12,2772.1,2788.5,2765.2,2786.4
1.49802E+12,2786.4,2788.9,2766.3,2770
1.49802E+12,2770,2769.6,2748,2750.3
1.49802E+12,2750.3,2750.4,2729,2745.2
1.49802E+12,2745.2,2750.7,2711.9,2711.9
1.49802E+12,2711.9,2712,2668,2678.1
1.49803E+12,2678.1,2694.7,2633.1,2679
1.49803E+12,2679,2732,2659.3,2694.5
1.49803E+12,2694.5,2716.2,2695.9,2706.7
1.49803E+12,2706.7,2708.3,2671,2705
1.49803E+12,2705,2705,2682.5,2688.4
1.49803E+12,2688.4,2691.9,2682,2690.9
1.49803E+12,2690.9,2726.4,2688.7,2724.6
1.49803E+12,2724.6,2749.1,2724,2732
1.49803E+12,2732,2743.5,2733.9,2736.7
1.49803E+12,2736.7,2738.5,2726.6,2731.8
1.49803E+12,2731.8,2738.2,2725.1,2728.2
1.49804E+12,2728.2,2731,2725.2,2728.1
1.49804E+12,2728.1,2728.1,2713.6,2717
1.49804E+12,2717,2719.5,2704.7,2705
1.49804E+12,2705,2709,2680.8,2685
1.49804E+12,2685,2691.5,2665.6,2691.5
1.49804E+12,2691.5,2699.5,2687.6,2694
1.49804E+12,2694,2701.6,2691.5,2701.6
1.49804E+12,2701.6,2703.4,2693.9,2694.8
1.49804E+12,2694.8,2712.1,2694.8,2712.1
1.49804E+12,2712.1,2718.5,2704,2715.1
1.49804E+12,2715.1,2718.6,2713.1,2718.5
1.49805E+12,2718.5,2728.9,2709.3,2714.8
1.49805E+12,2714.8,2733.8,2713.9,2724.9
1.49805E+12,2724.9,2731,2725.2,2729.5
1.49805E+12,2729.5,2739.1,2728.9,2730.8
1.49805E+12,2730.8,2738.2,2729.8,2735
1.49805E+12,2735,2739,2730.7,2739
1.49805E+12,2739,2738.9,2732.7,2738.9
1.49805E+12,2738.9,2740.7,2723,2723
1.49805E+12,2723,2725.7,2708.3,2717.8
1.49805E+12,2717.8,2727.5,2715,2727.5
1.49805E+12,2727.5,2728.9,2708.5,2709
1.49806E+12,2709,2713.1,2680.1,2688.6
1.49806E+12,2688.6,2707.3,2682.2,2682.8
1.49806E+12,2682.8,2687.9,2653.5,2665.1
1.49806E+12,2665.1,2692.3,2664,2683.1
1.49806E+12,2683.1,2699.8,2683.1,2699.2
1.49806E+12,2699.2,2700,2692.1,2698
1.49806E+12,2698,2706.1,2692,2701.9
1.49806E+12,2701.9,2711.7,2701.5,2711.7
1.49806E+12,2711.7,2715.7,2707.5,2715
1.49806E+12,2715,2719.5,2709.6,2715.4
1.49806E+12,2715.4,2714.4,2679.3,2697
1.49807E+12,2697,2699.7,2685.3,2686.5
1.49807E+12,2686.5,2687.2,2675.6,2683
1.49807E+12,2683,2697.1,2674.7,2686
1.49807E+12,2686,2700,2685.5,2686
1.49807E+12,2686,2707.3,2685.7,2702
1.49807E+12,2702,2712.8,2698.1,2707.6
1.49807E+12,2707.6,2708.5,2685.7,2691
1.49807E+12,2691,2713.2,2691.1,2708.2
1.49807E+12,2708.2,2708.1,2692.4,2698.9
1.49807E+12,2698.9,2698.9,2672.4,2678.2
1.49807E+12,2678.2,2684.6,2656.5,2672.7
1.49808E+12,2672.7,2678.1,2657.9,2667.7
1.49808E+12,2667.7,2685,2664.3,2672.4
1.49808E+12,2672.4,2682.3,2672.2,2677.2
1.49808E+12,2677.2,2686.5,2675.6,2675.6
1.49808E+12,2675.6,2677.5,2642.5,2658.3
1.49808E+12,2658.3,2675.8,2649.9,2665
1.49808E+12,2665,2665,2610,2621.9
1.49808E+12,2621.9,2626.5,2602,2617.2
1.49808E+12,2617.2,2643.4,2604.7,2616.9
1.49808E+12,2616.9,2629.9,2595,2603.6
1.49808E+12,2603.6,2621.4,2600,2618.9
1.49809E+12,2618.9,2640.9,2612.3,2629.9
1.49809E+12,2629.9,2631.9,2603,2613.5
1.49809E+12,2613.5,2662.5,2610.1,2650
1.49809E+12,2650,2656.1,2643.7,2654
1.49809E+12,2654,2654.6,2644.1,2652.7
1.49809E+12,2652.7,2664,2649.1,2654.6
1.49809E+12,2654.6,2670,2654,2669
1.49809E+12,2669,2669.8,2661.1,2661.1
1.49809E+12,2661.1,2663.4,2648.5,2657.5
1.49809E+12,2657.5,2658.9,2638.6,2642.9
1.49809E+12,2642.9,2643.7,2632.1,2632.1
1.4981E+12,2632.1,2643.6,2632.2,2643.6
1.4981E+12,2643.6,2649.9,2639.7,2647.8
1.4981E+12,2647.8,2648.4,2640.7,2640.7
1.4981E+12,2640.7,2647,2634.3,2645
1.4981E+12,2645,2652.1,2643,2645.1
1.4981E+12,2645.1,2645.1,2641.2,2644.5
1.4981E+12,2644.5,2654.4,2644.2,2653.8
1.4981E+12,2653.8,2667.2,2653.7,2662.8
1.4981E+12,2662.8,2664.5,2656,2659.2
1.4981E+12,2659.2,2660.9,2651.8,2651.8
1.4981E+12,2651.8,2661.5,2649,2649.6
1.4981E+12,2649.6,2659,2627.1,2629.6
1.49811E+12,2629.6,2633.6,2620,2624.1
1.49811E+12,2624.1,2630.2,2589,2595.4
1.49811E+12,2595.4,2614.4,2592.5,2611
1.49811E+12,2611,2622.5,2608.1,2619.8
1.49811E+12,2619.8,2635,2621.8,2633.3
1.49811E+12,2633.3,2635.1,2620.4,2623.4
1.49811E+12,2623.4,2631,2622.9,2630
1.49811E+12,2630,2638.7,2630.5,2638.7
1.49811E+12,2638.7,2646.8,2637.8,2646.8
1.49811E+12,2646.8,2652.1,2640.1,2645.8
1.49811E+12,2645.8,2651.6,2640,2640.6
1.49812E+12,2640.6,2640.3,2625.7,2629.5
1.49812E+12,2629.5,2636.4,2627.9,2636.3
1.49812E+12,2636.3,2649.1,2636.3,2647.7
1.49812E+12,2647.7,2654.6,2640.2,2647.4
1.49812E+12,2647.4,2647.3,2638.1,2643
1.49812E+12,2643,2642,2633.6,2640.7
1.49812E+12,2640.7,2643.7,2629.9,2632.4
1.49812E+12,2632.4,2635.9,2629.9,2630
1.49812E+12,2630,2631.6,2622.1,2623.4
1.49812E+12,2623.4,2667.9,2622.7,2664.5
1.49812E+12,2664.5,2672.7,2661.4,2667.2
1.49813E+12,2667.2,2682,2667.2,2677.6
1.49813E+12,2677.6,2682,2671.9,2679.7
1.49813E+12,2679.7,2679.9,2667.8,2674.3
1.49813E+12,2674.3,2677.7,2669.9,2675.9
1.49813E+12,2675.9,2678.2,2671.2,2672.7
1.49813E+12,2672.7,2674.2,2669.8,2669.8
1.49813E+12,2669.8,2669.9,2660.2,2668.7
1.49813E+12,2668.7,2670.8,2666.2,2670.7
1.49813E+12,2670.7,2672.3,2663,2667.1
1.49813E+12,2667.1,2668.8,2662.5,2667.1
1.49813E+12,2667.1,2677.7,2664.3,2671.7
1.49814E+12,2671.7,2673.1,2660.8,2670.2
1.49814E+12,2670.2,2686,2668.6,2684.5
1.49814E+12,2684.5,2698.5,2682.6,2682.9
1.49814E+12,2682.9,2689.9,2682,2687
