1.57837E+12,7898,7905.5,7892.5,7892.5
1.57837E+12,7892.5,7893,7860,7878.5
1.57837E+12,7878.5,7883,7866,7873
1.57837E+12,7873,7873,7825,7845.5
1.57837E+12,7845.5,7854.5,7843,7854.5
1.57837E+12,7854.5,7882,7854,7880
1.57838E+12,7880,7880.5,7865.5,7866
1.57838E+12,7866,7881,7865.5,7878.5
1.57838E+12,7878.5,7879,7866,7871
1.57838E+12,7871,7877,7868,7868.5
1.57838E+12,7868.5,7868.5,7868,7868
1.57838E+12,7868,7876.5,7868,7873.5
1.57838E+12,7873.5,7890,7873,7881
1.57838E+12,7881,7881.5,7856,7873.5
1.57838E+12,7873.5,7874,7869,7873.5
1.57838E+12,7873.5,7880,7873,7880
1.57838E+12,7880,7890.5,7879.5,7890.5
1.57838E+12,7890.5,7897,7882.5,7897
1.57839E+12,7897,7897,7876,7879.5
1.57839E+12,7879.5,7880,7868,7877
1.57839E+12,7877,7877.5,7874,7876
1.57839E+12,7876,7876.5,7869.5,7869.5
1.57839E+12,7869.5,7870,7865,7869
1.57839E+12,7869,7869,7856.5,7856.5
1.57839E+12,7856.5,7872,7856.5,7868
1.57839E+12,7868,7869,7865,7869
1.57839E+12,7869,7875,7868.5,7873.5
1.57839E+12,7873.5,7884,7873,7884
1.57839E+12,7884,7909,7883.5,7909
1.5784E+12,7909,7936,7903.5,7935.5
1.5784E+12,7935.5,7937.5,7918.5,7927
1.5784E+12,7927,7963.5,7883.5,7892.5
1.5784E+12,7892.5,7909.5,7873.5,7894
1.5784E+12,7894,7900,7842,7861
1.5784E+12,7861,7880,7861,7874
1.5784E+12,7874,7888.5,7862.5,7869
1.5784E+12,7869,7869,7809,7839
1.5784E+12,7839,7848,7828,7843
1.5784E+12,7843,7843.5,7820.5,7843
1.5784E+12,7843,7857,7842.5,7851.5
1.57841E+12,7851.5,7867,7840,7861.5
1.57841E+12,7861.5,7881,7856,7877.5
1.57841E+12,7877.5,7882.5,7868,7868
1.57841E+12,7868,7868.5,7848,7848
1.57841E+12,7848,7848.5,7822,7834
1.57841E+12,7834,7843.5,7833.5,7834
1.57841E+12,7834,7834.5,7768.5,7790.5
1.57841E+12,7790.5,7794,7755.5,7769.5
1.57841E+12,7769.5,7850,7740.5,7850
1.57841E+12,7850,7883,7830,7882.5
1.57841E+12,7882.5,7930,7873,7905.5
1.57842E+12,7905.5,7940.5,7904.5,7914
1.57842E+12,7914,7925,7879,7895
1.57842E+12,7895,7953,7894.5,7942.5
1.57842E+12,7942.5,7949.5,7889,7944.5
1.57842E+12,7944.5,7953.5,7925,7940.5
1.57842E+12,7940.5,7970,7922,7969.5
1.57842E+12,7969.5,8072,7953,8037.5
1.57842E+12,8037.5,8117.5,8037.5,8077.5
1.57842E+12,8077.5,8127,8041,8049
1.57842E+12,8049,8085,8044,8078.5
1.57842E+12,8078.5,8099,8065,8089.5
1.57843E+12,8089.5,8109.5,8076,8088.5
1.57843E+12,8088.5,8115,8063,8076
1.57843E+12,8076,8086,8044,8080
1.57843E+12,8080,8116,8079.5,8114.5
1.57843E+12,8114.5,8162,8083,8155.5
1.57843E+12,8155.5,8174.5,8139,8165
1.57843E+12,8165,8188,8130,8148.5
1.57843E+12,8148.5,8149,8052,8079.5
1.57843E+12,8079.5,8089,8062,8075
1.57843E+12,8075,8075.5,8004.5,8023.5
1.57843E+12,8023.5,8065,8008,8027.5
1.57844E+12,8027.5,8028,7956,8020.5
1.57844E+12,8020.5,8056.5,8000.5,8046.5
1.57844E+12,8046.5,8050,8023,8045.5
1.57844E+12,8045.5,8053,8021.5,8051
1.57844E+12,8051,8079,8050.5,8076
1.57844E+12,8076,8197,8075.5,8182.5
1.57844E+12,8182.5,8214.5,8138,8155.5
1.57844E+12,8155.5,8349,8151,8260
1.57844E+12,8260,8348,8255,8337.5
1.57844E+12,8337.5,8358,8292,8338.5
1.57844E+12,8338.5,8462.5,8338.5,8440
1.57845E+12,8440,8459.5,8335,8383.5
1.57845E+12,8383.5,8440,8366,8429.5
1.57845E+12,8429.5,8438.5,8375.5,8387
1.57845E+12,8387,8387,8347.5,8375.5
1.57845E+12,8375.5,8428.5,8375.5,8377
1.57845E+12,8377,8382.5,8305,8305
1.57845E+12,8305,8370,8281.5,8369.5
1.57845E+12,8369.5,8370,8240.5,8288
1.57845E+12,8288,8310,8271,8303.5
1.57845E+12,8303.5,8303.5,8250.5,8265.5
1.57845E+12,8265.5,8333,8265,8319.5
1.57846E+12,8319.5,8328,8303,8305
1.57846E+12,8305,8341.5,8305,8324
1.57846E+12,8324,8340,8307.5,8313
1.57846E+12,8313,8316.5,8290,8312
1.57846E+12,8312,8356.5,8312,8349
1.57846E+12,8349,8378,8346,8350
1.57846E+12,8350,8363,8310.5,8316.5
1.57846E+12,8316.5,8344,8308.5,8344
1.57846E+12,8344,8354,8332,8336
1.57846E+12,8336,8349,8324.5,8336
1.57846E+12,8336,8363,8335.5,8348.5
1.57847E+12,8348.5,8348.5,8318,8332.5
1.57847E+12,8332.5,8338,8321.5,8338
1.57847E+12,8338,8345,8328,8337.5
1.57847E+12,8337.5,8345,8321,8329.5
1.57847E+12,8329.5,8330,8292.5,8317.5
1.57847E+12,8317.5,8318,8283.5,8302.5
1.57847E+12,8302.5,8303,8273,8274
1.57847E+12,8274,8309.5,8274,8309
1.57847E+12,8309,8329,8301,8327
1.57847E+12,8327,8329,8314.5,8315
1.57847E+12,8315,8315,8292.5,8299.5
1.57847E+12,8299.5,8311,8291.5,8311
1.57848E+12,8311,8314.5,8294,8310
1.57848E+12,8310,8317.5,8282,8298
1.57848E+12,8298,8371,8290,8337
1.57848E+12,8337,8348,8326.5,8337
1.57848E+12,8337,8350,8337,8338
1.57848E+12,8338,8358.5,8332.5,8335
1.57848E+12,8335,8350.5,8335,8350
1.57848E+12,8350,8372.5,8343,8363
1.57848E+12,8363,8363.5,8342,8356.5
1.57848E+12,8356.5,8365.5,8336.5,8337
1.57848E+12,8337,8346,8317.5,8325
1.57849E+12,8325,8336,8320,8336
1.57849E+12,8336,8337.5,8320,8327.5
1.57849E+12,8327.5,8327.5,8274,8283.5
1.57849E+12,8283.5,8294,8244,8265
1.57849E+12,8265,8311,8222.5,8306
1.57849E+12,8306,8417.5,8299.5,8405
1.57849E+12,8405,8408,8376.5,8386
1.57849E+12,8386,8386,8201.5,8260
1.57849E+12,8260,8308,8257.5,8285.5
1.57849E+12,8285.5,8336,8285.5,8317.5
1.57849E+12,8317.5,8326.5,8290,8310
1.5785E+12,8310,8310.5,8281,8296
1.5785E+12,8296,8302,8279,8279
1.5785E+12,8279,8336,8227,8326
1.5785E+12,8326,8364,8290.5,8304.5
1.5785E+12,8304.5,8330,8268,8285.5
1.5785E+12,8285.5,8296,8212.5,8219
1.5785E+12,8219,8279.5,8070,8078.5
1.5785E+12,8078.5,8132,8055,8120
1.5785E+12,8120,8120,8036.5,8058.5
1.5785E+12,8058.5,8079,8009.5,8063.5
1.5785E+12,8063.5,8092,8050,8088.5
1.57851E+12,8088.5,8099.5,8072.5,8073
1.57851E+12,8073,8085,8055,8075
1.57851E+12,8075,8088,8052.5,8053.5
1.57851E+12,8053.5,8073.5,8043,8066
1.57851E+12,8066,8066.5,8036,8048
1.57851E+12,8048,8056,8038,8050
1.57851E+12,8050,8061.5,8036,8039.5
1.57851E+12,8039.5,8040,8014.5,8018.5
1.57851E+12,8018.5,8019,7962,7962.5
1.57851E+12,7962.5,7975,7916,7928
1.57851E+12,7928,7943,7880,7931.5
1.57852E+12,7931.5,8017,7931.5,7999
1.57852E+12,7999,8048,7971,8043.5
1.57852E+12,8043.5,8043.5,7961,7986
1.57852E+12,7986,8039.5,7981.5,8013.5
1.57852E+12,8013.5,8017,7981.5,7998.5
1.57852E+12,7998.5,8009,7972,8006.5
1.57852E+12,8006.5,8017.5,7982.5,7985.5
1.57852E+12,7985.5,7996,7985,7990
1.57852E+12,7990,8031,7989.5,8029.5
1.57852E+12,8029.5,8072,8015,8066.5
1.57852E+12,8066.5,8071,8039,8060.5
1.57853E+12,8060.5,8095,8059.5,8095
1.57853E+12,8095,8107,8052,8052
1.57853E+12,8052,8064,8020,8046
1.57853E+12,8046,8046,7950.5,7976.5
1.57853E+12,7976.5,7986,7931.5,7978
1.57853E+12,7978,7979,7935.5,7977
1.57853E+12,7977,7996,7951.5,7951.5
1.57853E+12,7951.5,7968.5,7947.5,7968.5
1.57853E+12,7968.5,7983,7964,7975
1.57853E+12,7975,8026.5,7974.5,8011.5
1.57853E+12,8011.5,8020,7984,7994.5
1.57854E+12,7994.5,8017,7990,8017
1.57854E+12,8017,8017,7990,7992
1.57854E+12,7992,7999.5,7982,7999.5
1.57854E+12,7999.5,7999.5,7980,7980.5
1.57854E+12,7980.5,7982.5,7961,7966
1.57854E+12,7966,7986,7952,7977
1.57854E+12,7977,7977.5,7963,7966
1.57854E+12,7966,7966.5,7935.5,7951.5
1.57854E+12,7951.5,7968,7926,7926
1.57854E+12,7926,7947,7925,7942.5
1.57854E+12,7942.5,7976.5,7936.5,7966
1.57855E+12,7966,7969,7960.5,7969
1.57855E+12,7969,7969,7956,7960
1.57855E+12,7960,7960.5,7940,7942.5
1.57855E+12,7942.5,7959.5,7934,7957.5
1.57855E+12,7957.5,7957.5,7936,7939.5
1.57855E+12,7939.5,7950.5,7912,7920.5
1.57855E+12,7920.5,7943,7912,7936.5
1.57855E+12,7936.5,7942,7913.5,7914.5
1.57855E+12,7914.5,7925,7907,7915
1.57855E+12,7915,7930,7912,7925.5
1.57855E+12,7925.5,7959,7922,7955
1.57856E+12,7955,7959,7943,7958
1.57856E+12,7958,7968,7947,7947.5
1.57856E+12,7947.5,7953.5,7943,7944
1.57856E+12,7944,7946.5,7936,7936
1.57856E+12,7936,7938.5,7921,7932.5
1.57856E+12,7932.5,7937,7923.5,7937
1.57856E+12,7937,7936.5,7861,7901.5
1.57856E+12,7901.5,7902,7877.5,7881.5
1.57856E+12,7881.5,7905,7877,7896
1.57856E+12,7896,7896.5,7875.5,7875.5
1.57856E+12,7875.5,7903.5,7861,7903.5
1.57856E+12,7903.5,7935,7903,7915
1.57857E+12,7915,7925,7885,7887
1.57857E+12,7887,7893,7872.5,7889
1.57857E+12,7889,7897,7872.5,7878
1.57857E+12,7878,7890,7865,7870.5
1.57857E+12,7870.5,7875,7855,7861
1.57857E+12,7861,7876,7855,7875
1.57857E+12,7875,7887.5,7875,7882.5
1.57857E+12,7882.5,7887,7869.5,7878.5
1.57857E+12,7878.5,7910,7878,7900
1.57857E+12,7900,7906,7884,7896
1.57857E+12,7896,7920.5,7895.5,7913
1.57858E+12,7913,7954.5,7912.5,7932.5
1.57858E+12,7932.5,7937,7913,7918.5
1.57858E+12,7918.5,7927.5,7888.5,7889.5
1.57858E+12,7889.5,7910,7889,7902.5
1.57858E+12,7902.5,7903,7868,7890.5
1.57858E+12,7890.5,7894,7870.5,7881.5
1.57858E+12,7881.5,7893,7881,7883.5
1.57858E+12,7883.5,7920,7883.5,7910
1.57858E+12,7910,7913,7900,7900
1.57858E+12,7900,7911,7894,7905.5
1.57858E+12,7905.5,7905.5,7901,7901.5
1.57859E+12,7901.5,7920.5,7853.5,7865
1.57859E+12,7865,7865.5,7811.5,7827
1.57859E+12,7827,7852.5,7811.5,7847
1.57859E+12,7847,7847.5,7818,7818.5
1.57859E+12,7818.5,7839,7792,7797
1.57859E+12,7797,7809,7785,7796
1.57859E+12,7796,7850.5,7795.5,7849
1.57859E+12,7849,7848.5,7784,7793.5
1.57859E+12,7793.5,7806.5,7787.5,7797.5
1.57859E+12,7797.5,7818.5,7797.5,7818
1.57859E+12,7818,7833,7810,7825
1.5786E+12,7825,7825,7807,7817
1.5786E+12,7817,7822,7816,7819.5
1.5786E+12,7819.5,7863.5,7819,7850
1.5786E+12,7850,7898,7849.5,7898
1.5786E+12,7898,7945,7882,7917.5
1.5786E+12,7917.5,7997.5,7917,7985
1.5786E+12,7985,7985.5,7961.5,7962
1.5786E+12,7962,7962,7938.5,7947.5
1.5786E+12,7947.5,7947.5,7755,7816.5
1.5786E+12,7816.5,7834.5,7740.5,7822.5
1.5786E+12,7822.5,7839.5,7802,7828
1.57861E+12,7828,7834.5,7790,7800
1.57861E+12,7800,7810.5,7784.5,7787.5
1.57861E+12,7787.5,7820,7787,7801
1.57861E+12,7801,7819.5,7799.5,7819
1.57861E+12,7819,7848,7814,7847.5
1.57861E+12,7847.5,7857.5,7798.5,7804
1.57861E+12,7804,7814.5,7785,7801.5
1.57861E+12,7801.5,7822,7801,7820.5
1.57861E+12,7820.5,7821,7806,7806
1.57861E+12,7806,7825.5,7802,7810.5
1.57861E+12,7810.5,7833.5,7807,7833
1.57862E+12,7833,7841,7829.5,7839.5
1.57862E+12,7839.5,7840,7820.5,7824.5
1.57862E+12,7824.5,7832,7810,7815.5
1.57862E+12,7815.5,7826,7815,7820.5
1.57862E+12,7820.5,7821,7801.5,7802
1.57862E+12,7802,7805.5,7786.5,7787
1.57862E+12,7787,7799,7786,7795.5
1.57862E+12,7795.5,7812.5,7790,7809
1.57862E+12,7809,7814.5,7808,7814.5
1.57862E+12,7814.5,7814.5,7801.5,7803.5
1.57862E+12,7803.5,7804.5,7788,7794.5
1.57863E+12,7794.5,7798.5,7790.5,7798
1.57863E+12,7798,7808,7795.5,7795.5
1.57863E+12,7795.5,7800,7766,7799.5
1.57863E+12,7799.5,7806,7797.5,7806
1.57863E+12,7806,7806,7781,7781
1.57863E+12,7781,7787,7770,7775.5
1.57863E+12,7775.5,7784,7761,7778.5
1.57863E+12,7778.5,7786,7775,7786
1.57863E+12,7786,7786,7775,7775
1.57863E+12,7775,7778,7772.5,7772.5
1.57863E+12,7772.5,7773,7753,7764.5
1.57864E+12,7764.5,7768,7722.5,7743.5
1.57864E+12,7743.5,7750.5,7727,7727.5
1.57864E+12,7727.5,7741.5,7712,7741.5
1.57864E+12,7741.5,7769.5,7740,7744
1.57864E+12,7744,7752,7733.5,7737.5
1.57864E+12,7737.5,7738,7721.5,7722
1.57864E+12,7722,7743,7721,7742.5
1.57864E+12,7742.5,7743,7728,7728
1.57864E+12,7728,7743,7717,7740.5
1.57864E+12,7740.5,7740.5,7705.5,7705.5
1.57864E+12,7705.5,7716.5,7693,7703.5
1.57865E+12,7703.5,7712.5,7695,7695.5
1.57865E+12,7695.5,7701.5,7687,7701.5
1.57865E+12,7701.5,7730,7694,7726.5
1.57865E+12,7726.5,7740,7711.5,7738.5
1.57865E+12,7738.5,7742.5,7722,7734.5
1.57865E+12,7734.5,7734.5,7718.5,7719
1.57865E+12,7719,7735.5,7715,7715.5
1.57865E+12,7715.5,7775,7682,7758
1.57865E+12,7758,7774.5,7730.5,7737
1.57865E+12,7737,7766,7737,7766
1.57865E+12,7766,7815,7764,7798.5
1.57865E+12,7798.5,7836,7790,7820
1.57866E+12,7820,7841.5,7791.5,7805.5
1.57866E+12,7805.5,7829,7773.5,7829
1.57866E+12,7829,7848,7823,7835
1.57866E+12,7835,7844.5,7807.5,7820
1.57866E+12,7820,7870.5,7819.5,7867
1.57866E+12,7867,7886.5,7863.5,7886
1.57866E+12,7886,7889,7866.5,7887.5
1.57866E+12,7887.5,7914,7869.5,7910
1.57866E+12,7910,7931.5,7898.5,7920
1.57866E+12,7920,7920.5,7864.5,7865
1.57866E+12,7865,7893,7847,7889.5
1.57867E+12,7889.5,7944,7889,7915
1.57867E+12,7915,7976,7905.5,7946.5
1.57867E+12,7946.5,7978,7940,7973
1.57867E+12,7973,8037.5,7944.5,8037
1.57867E+12,8037,8074,8017,8033
1.57867E+12,8033,8049,8019.5,8049
1.57867E+12,8049,8084,8037,8065
1.57867E+12,8065,8140,7965,8047
1.57867E+12,8047,8049,7976,8008
1.57867E+12,8008,8042,8005,8008
1.57867E+12,8008,8017,7940,7955.5
1.57868E+12,7955.5,7965.5,7945.5,7955
1.57868E+12,7955,7955,7920.5,7936.5
1.57868E+12,7936.5,7942,7915,7925.5
1.57868E+12,7925.5,7971.5,7921,7966
1.57868E+12,7966,8056.5,7965.5,8037
1.57868E+12,8037,8111,8037,8090
1.57868E+12,8090,8104,8060,8095
1.57868E+12,8095,8095.5,8012.5,8023.5
1.57868E+12,8023.5,8070,7978,8069
1.57868E+12,8069,8125,8010,8020.5
1.57868E+12,8020.5,8084,8020,8064.5
1.57869E+12,8064.5,8091.5,8056.5,8067.5
1.57869E+12,8067.5,8090,8054.5,8078.5
1.57869E+12,8078.5,8108,8064.5,8093.5
1.57869E+12,8093.5,8099.5,8042,8082
1.57869E+12,8082,8091,8065,8072
1.57869E+12,8072,8104,8069,8087
1.57869E+12,8087,8120,8074.5,8102
1.57869E+12,8102,8135,8012,8023.5
1.57869E+12,8023.5,8086.5,8012,8052.5
1.57869E+12,8052.5,8060,7992,7992
1.57869E+12,7992,8046,7991.5,8031
1.5787E+12,8031,8104,8031,8088
1.5787E+12,8088,8089.5,8062,8089.5
1.5787E+12,8089.5,8094.5,8070,8074.5
1.5787E+12,8074.5,8098.5,8069.5,8096.5
1.5787E+12,8096.5,8126,8096,8120
1.5787E+12,8120,8204,8118.5,8204
1.5787E+12,8204,8207.5,8147.5,8168.5
1.5787E+12,8168.5,8193,8158,8158.5
1.5787E+12,8158.5,8175,8135.5,8140
1.5787E+12,8140,8184,8139.5,8175.5
1.5787E+12,8175.5,8195,8175.5,8190.5
1.57871E+12,8190.5,8253,8184.5,8245.5
1.57871E+12,8245.5,8259,8222.5,8233
1.57871E+12,8233,8235.5,8192.5,8210.5
1.57871E+12,8210.5,8210.5,8166,8184
1.57871E+12,8184,8214.5,8183.5,8196.5
1.57871E+12,8196.5,8198.5,8172,8198
1.57871E+12,8198,8211.5,8188.5,8209.5
1.57871E+12,8209.5,8210,8173.5,8179.5
1.57871E+12,8179.5,8180.5,8170,8176.5
1.57871E+12,8176.5,8177,8144.5,8153
1.57871E+12,8153,8183,8152.5,8169.5
1.57872E+12,8169.5,8182.5,8150,8150
1.57872E+12,8150,8150.5,8110,8111
1.57872E+12,8111,8130,8102.5,8124.5
1.57872E+12,8124.5,8138.5,8120,8120.5
1.57872E+12,8120.5,8120.5,8074,8086.5
1.57872E+12,8086.5,8091,8067.5,8068
1.57872E+12,8068,8084,8061.5,8084
1.57872E+12,8084,8094,8075,8091.5
1.57872E+12,8091.5,8091.5,8062,8071
1.57872E+12,8071,8106.5,8063.5,8101
1.57872E+12,8101,8117.5,8101,8107.5
1.57873E+12,8107.5,8126,8107.5,8121
1.57873E+12,8121,8144,8113.5,8131
1.57873E+12,8131,8136,8104.5,8111
1.57873E+12,8111,8111,8080,8088
1.57873E+12,8088,8088.5,8065,8075
1.57873E+12,8075,8075,8037,8064
1.57873E+12,8064,8097,8063.5,8089
1.57873E+12,8089,8100,8077.5,8083
1.57873E+12,8083,8083,8063.5,8063.5
1.57873E+12,8063.5,8084.5,8063,8084
1.57873E+12,8084,8120.5,8083.5,8120.5
1.57874E+12,8120.5,8124,8103,8105.5
1.57874E+12,8105.5,8125,8105,8115
1.57874E+12,8115,8115.5,8085.5,8097.5
1.57874E+12,8097.5,8098,8074,8081.5
1.57874E+12,8081.5,8081.5,8054,8056.5
1.57874E+12,8056.5,8081.5,8045.5,8056
1.57874E+12,8056,8056.5,8015.5,8038.5
1.57874E+12,8038.5,8063.5,8018,8061.5
1.57874E+12,8061.5,8070,8044,8066
1.57874E+12,8066,8065.5,8036,8040
1.57874E+12,8040,8040,8018,8029.5
1.57874E+12,8029.5,8055.5,8029.5,8035.5
1.57875E+12,8035.5,8042.5,8026,8042.5
1.57875E+12,8042.5,8063,8033,8058.5
1.57875E+12,8058.5,8086,8058,8075
1.57875E+12,8075,8075,8048.5,8059
1.57875E+12,8059,8096,8056,8071
1.57875E+12,8071,8098,8070.5,8087.5
1.57875E+12,8087.5,8090,8073,8089.5
1.57875E+12,8089.5,8110,8083,8089.5
1.57875E+12,8089.5,8091,8077,8080
1.57875E+12,8080,8081,8052,8052.5
1.57875E+12,8052.5,8077,8050,8060
1.57876E+12,8060,8067.5,8054.5,8061.5
1.57876E+12,8061.5,8091.5,8061,8071
1.57876E+12,8071,8098,8069.5,8095
1.57876E+12,8095,8123,8063,8122
1.57876E+12,8122,8149.5,8113.5,8139.5
1.57876E+12,8139.5,8149.5,8126,8148.5
1.57876E+12,8148.5,8179,8148.5,8167.5
1.57876E+12,8167.5,8175,8149.5,8163
1.57876E+12,8163,8205,8162.5,8201.5
1.57876E+12,8201.5,8211,8173.5,8178
1.57876E+12,8178,8178,8156,8160
1.57877E+12,8160,8163.5,8141.5,8162.5
1.57877E+12,8162.5,8163,8153,8155.5
1.57877E+12,8155.5,8184.5,8155.5,8166
1.57877E+12,8166,8166,8155,8163.5
1.57877E+12,8163.5,8169.5,8156,8156
1.57877E+12,8156,8156.5,8142,8144.5
1.57877E+12,8144.5,8153.5,8136,8136
1.57877E+12,8136,8159.5,8136,8154
1.57877E+12,8154,8182,8151.5,8180
1.57877E+12,8180,8180,8162.5,8162.5
1.57877E+12,8162.5,8168.5,8146,8148.5
1.57878E+12,8148.5,8160.5,8143.5,8160.5
1.57878E+12,8160.5,8167.5,8158.5,8167
1.57878E+12,8167,8173,8166,8166.5
1.57878E+12,8166.5,8289.5,8166,8285
1.57878E+12,8285,8295,8058.5,8104.5
1.57878E+12,8104.5,8104.5,8025,8054
1.57878E+12,8054,8075,8036,8070
1.57878E+12,8070,8088,8052,8085
1.57878E+12,8085,8090,8057,8072
1.57878E+12,8072,8072.5,8032,8049.5
1.57878E+12,8049.5,8058.5,8045,8058
1.57879E+12,8058,8058.5,8030.5,8037.5
1.57879E+12,8037.5,8037.5,8006.5,8023.5
1.57879E+12,8023.5,8023.5,7955,7987.5
1.57879E+12,7987.5,8036,7987,8034
1.57879E+12,8034,8048,8023,8048
1.57879E+12,8048,8069,8047.5,8057
1.57879E+12,8057,8065,8037,8041.5
1.57879E+12,8041.5,8076.5,8041,8073
1.57879E+12,8073,8084,8056.5,8070.5
1.57879E+12,8070.5,8074,8053.5,8060
1.57879E+12,8060,8063,8055,8063
1.5788E+12,8063,8079,8060.5,8070.5
1.5788E+12,8070.5,8110,8070.5,8100
1.5788E+12,8100,8100,8083,8090
1.5788E+12,8090,8105,8087,8088
1.5788E+12,8088,8088,8061.5,8073
1.5788E+12,8073,8083.5,8072.5,8080
1.5788E+12,8080,8088,8079.5,8081
1.5788E+12,8081,8101,8080.5,8088.5
1.5788E+12,8088.5,8096.5,8087.5,8095
1.5788E+12,8095,8095.5,8074.5,8077.5
1.5788E+12,8077.5,8078,8073,8073
1.57881E+12,8073,8090.5,8073,8090.5
1.57881E+12,8090.5,8090.5,8082.5,8089
1.57881E+12,8089,8090.5,8088.5,8090.5
1.57881E+12,8090.5,8104.5,8090,8104
1.57881E+12,8104,8132,8104,8129
1.57881E+12,8129,8144,8114.5,8115
1.57881E+12,8115,8117.5,8103,8106
1.57881E+12,8106,8119,8078,8081.5
1.57881E+12,8081.5,8094.5,8077.5,8086
1.57881E+12,8086,8091.5,8085,8085
1.57881E+12,8085,8095.5,8085,8093
1.57882E+12,8093,8105,8091.5,8094
1.57882E+12,8094,8111.5,8086,8110.5
1.57882E+12,8110.5,8129,8110,8127
1.57882E+12,8127,8127.5,8115,8119.5
1.57882E+12,8119.5,8144,8119.5,8137.5
1.57882E+12,8137.5,8140,8126,8136
1.57882E+12,8136,8158,8133.5,8157.5
1.57882E+12,8157.5,8159,8135.5,8135.5
1.57882E+12,8135.5,8140,8125.5,8134
1.57882E+12,8134,8135,8103,8109.5
1.57882E+12,8109.5,8115,8104,8107.5
1.57883E+12,8107.5,8121,8107.5,8120.5
1.57883E+12,8120.5,8137.5,8120.5,8122.5
1.57883E+12,8122.5,8122,8113,8120
1.57883E+12,8120,8120,8105.5,8113.5
1.57883E+12,8113.5,8125,8113.5,8121
1.57883E+12,8121,8121.5,8104,8104.5
1.57883E+12,8104.5,8135,8104,8134.5
1.57883E+12,8134.5,8151.5,8126,8126.5
1.57883E+12,8126.5,8128,8113.5,8114
1.57883E+12,8114,8140,8112,8130
1.57883E+12,8130,8136,8119,8124
1.57883E+12,8124,8137.5,8123.5,8128.5
1.57884E+12,8128.5,8138.5,8124,8137
1.57884E+12,8137,8168,8136.5,8163.5
1.57884E+12,8163.5,8179,8146.5,8157
1.57884E+12,8157,8173,8144,8144.5
1.57884E+12,8144.5,8144.5,8135,8136.5
1.57884E+12,8136.5,8140,8128,8135.5
1.57884E+12,8135.5,8157.5,8135,8154
1.57884E+12,8154,8158.5,8142.5,8158.5
1.57884E+12,8158.5,8160,8153,8160
1.57884E+12,8160,8162,8149.5,8149.5
1.57884E+12,8149.5,8169.5,8143,8146
1.57885E+12,8146,8160.5,8146,8160
1.57885E+12,8160,8160.5,8107.5,8115.5
1.57885E+12,8115.5,8124,8093.5,8102.5
1.57885E+12,8102.5,8108,8074.5,8090.5
1.57885E+12,8090.5,8196,8090,8108
1.57885E+12,8108,8134,8075,8122.5
1.57885E+12,8122.5,8122.5,8092,8096
1.57885E+12,8096,8108.5,8085,8105.5
1.57885E+12,8105.5,8124,8105.5,8113
1.57885E+12,8113,8123,8109.5,8123
1.57885E+12,8123,8123,8115.5,8118.5
1.57886E+12,8118.5,8143,8118.5,8143
1.57886E+12,8143,8152.5,8118.5,8123
1.57886E+12,8123,8140.5,8122.5,8139.5
1.57886E+12,8139.5,8139.5,8120.5,8123.5
1.57886E+12,8123.5,8145.5,8123,8145.5
1.57886E+12,8145.5,8146,8129,8140
1.57886E+12,8140,8140.5,8131.5,8131.5
1.57886E+12,8131.5,8137,8130,8134
1.57886E+12,8134,8139.5,8134,8139.5
1.57886E+12,8139.5,8139.5,8135,8135
1.57886E+12,8135,8135.5,8111,8118
1.57887E+12,8118,8122,8090,8102
1.57887E+12,8102,8128,8100,8127.5
1.57887E+12,8127.5,8132,8122,8129.5
1.57887E+12,8129.5,8150,8129,8150
1.57887E+12,8150,8159,8140,8153
1.57887E+12,8153,8172,8152.5,8155
1.57887E+12,8155,8160.5,8135.5,8156.5
1.57887E+12,8156.5,8173,8152.5,8172.5
1.57887E+12,8172.5,8189,8162,8187
1.57887E+12,8187,8200,8156,8176
1.57887E+12,8176,8176.5,8145,8147.5
1.57888E+12,8147.5,8170,8144,8163.5
1.57888E+12,8163.5,8164.5,8149.5,8150
1.57888E+12,8150,8160,8149.5,8150
1.57888E+12,8150,8154,8141.5,8154
1.57888E+12,8154,8156.5,8152.5,8156
1.57888E+12,8156,8156.5,8142,8153.5
1.57888E+12,8153.5,8156,8144.5,8145.5
1.57888E+12,8145.5,8146,8136,8136
1.57888E+12,8136,8138.5,8120,8125.5
1.57888E+12,8125.5,8125.5,8111,8111.5
1.57888E+12,8111.5,8119.5,8095.5,8112.5
1.57889E+12,8112.5,8112.5,8083.5,8083.5
1.57889E+12,8083.5,8099.5,8083.5,8099
1.57889E+12,8099,8110.5,8099,8101
1.57889E+12,8101,8101.5,8085,8091.5
1.57889E+12,8091.5,8106.5,8091.5,8106
1.57889E+12,8106,8106.5,8104,8106.5
1.57889E+12,8106.5,8113,8106,8110
1.57889E+12,8110,8110.5,8100,8102.5
1.57889E+12,8102.5,8103,8087,8092.5
1.57889E+12,8092.5,8098,8080,8086.5
1.57889E+12,8086.5,8089.5,8081,8089.5
1.5789E+12,8089.5,8113,8089,8101
1.5789E+12,8101,8101.5,8091,8091
1.5789E+12,8091,8091,8065.5,8070.5
1.5789E+12,8070.5,8075,8052,8057
1.5789E+12,8057,8077,8050.5,8076.5
1.5789E+12,8076.5,8077,8066,8076
1.5789E+12,8076,8076,8064,8064.5
1.5789E+12,8064.5,8073,8064,8069
1.5789E+12,8069,8069.5,8061.5,8063
1.5789E+12,8063,8098,8063,8095
